52,Abadia de Goiás;
31,Abadia dos dourados;
52,Abadiânia;
31,Abaeté;
15,Abaetetuba;
23,Abaiara;
29,Abaíra;
29,Abaré;
41,Abatiá;
42,Abdon Batista;
15,Abel Figueiredo;
42,Abelardo Luz;
31,Abre Campo;
26,Abreu E Lima;
17,Abreulândia;
31,Acaiaca;
21,Açailândia;
29,Acajutiba;
15,Acará;
23,Acarape;
23,Acaraú;
24,Acari;
22,Acauã;
43,Aceguá;
23,Acopiara;
51,Acorizal;
12,Acrelândia;
52,Acreúna;
24,Açu;
31,Açucena;
35,Adamantina;
52,Adelândia;
35,Adolfo;
41,Adrianópolis;
29,Adustina;
26,Afogados da Ingazeira;
24,Afonso Bezerra;
32,Afonso Cláudio;
21,Afonso Cunha;
26,Afrânio;
15,Afuá;
26,Agrestina;
22,Agricolândia;
42,Agrolândia;
42,Agronômica;
15,Água Azul do Norte;
31,Água Boa;
51,Água Boa;
22,Água Branca;
25,Água Branca;
27,Água Branca;
50,Água Clara;
31,Água Comprida;
42,Água doce;
21,Água doce do Maranhão;
32,Água doce do Norte;
29,Água Fria;
52,Água Fria de Goiás;
52,Água Limpa;
24,Água Nova;
26,Água Preta;
43,Água Santa;
35,Aguaí;
31,Aguanil;
26,Águas Belas;
35,Águas da Prata;
42,Águas de Chapecó;
35,Águas de Lindóia;
35,Águas de Santa Bárbara;
35,Águas de São Pedro;
31,Águas Formosas;
42,Águas Frias;
52,Águas Lindas de Goiás;
42,Águas Mornas;
31,Águas Vermelhas;
43,Agudo;
35,Agudos;
41,Agudos do Sul;
32,Águia Branca;
25,Aguiar;
17,Aguiarnópolis;
31,Aimorés;
29,Aiquara;
23,Aiuaba;
31,Aiuruoca;
43,Ajuricaba;
31,Alagoa;
25,Alagoa Grande;
25,Alagoa Nova;
25,Alagoinha;
26,Alagoinha;
22,Alagoinha do Piauí;
29,Alagoinhas;
35,Alambari;
31,Albertina;
21,Alcântara;
23,Alcântaras;
25,Alcantil;
50,Alcinópolis;
29,Alcobaça;
21,Aldeias Altas;
43,Alecrim;
32,Alegre;
43,Alegrete;
22,Alegrete do Piauí;
43,Alegria;
31,Além Paraíba;
15,Alenquer;
24,Alexandria;
52,Alexânia;
31,Alfenas;
32,Alfredo Chaves;
35,Alfredo Marcondes;
31,Alfredo Vasconcelos;
42,Alfredo Wagner;
25,Algodão de Jandaíra;
25,Alhandra;
26,Aliança;
17,Aliança do Tocantins;
29,Almadina;
17,Almas;
15,Almeirim;
31,Almenara;
24,Almino Afonso;
41,Almirante Tamandaré;
43,Almirante Tamandaré do Sul;
52,Aloândia;
31,Alpercata;
43,Alpestre;
31,Alpinópolis;
51,Alta Floresta;
11,Alta Floresta D'oeste;
35,Altair;
15,Altamira;
21,Altamira do Maranhão;
41,Altamira do Paraná;
23,Altaneira;
31,Alterosa;
26,Altinho;
35,Altinópolis;
14,Alto Alegre;
35,Alto Alegre;
43,Alto Alegre;
21,Alto Alegre do Maranhão;
21,Alto Alegre do Pindaré;
11,Alto Alegre dos Parecis;
51,Alto Araguaia;
42,Alto Bela Vista;
51,Alto Boa Vista;
31,Alto Caparaó;
24,Alto do Rodrigues;
43,Alto Feliz;
51,Alto Garças;
52,Alto Horizonte;
31,Alto Jequitibá;
22,Alto Longá;
51,Alto Paraguai;
11,Alto Paraíso;
41,Alto Paraíso;
52,Alto Paraíso de Goiás;
41,Alto Paraná;
21,Alto Parnaíba;
41,Alto Piquiri;
31,Alto Rio doce;
32,Alto Rio Novo;
23,Alto Santo;
51,Alto Taquari;
41,Altônia;
22,Altos;
35,Alumínio;
13,Alvarães;
31,Alvarenga;
35,Álvares Florence;
35,Álvares Machado;
35,Álvaro de Carvalho;
35,Alvinlândia;
31,Alvinópolis;
17,Alvorada;
43,Alvorada;
11,Alvorada D'oeste;
31,Alvorada de Minas;
22,Alvorada do Gurguéia;
52,Alvorada do Norte;
41,Alvorada do Sul;
14,Amajari;
50,Amambai;
16,Amapá;
21,Amapá do Maranhão;
41,Amaporã;
26,Amaraji;
43,Amaral Ferrador;
52,Amaralina;
22,Amarante;
21,Amarante do Maranhão;
29,Amargosa;
13,Amaturá;
29,Amélia Rodrigues;
29,América dourada;
35,Americana;
52,Americano do Brasil;
35,Américo Brasiliense;
35,Américo de Campos;
43,Ametista do Sul;
23,Amontada;
52,Amorinópolis;
25,Amparo;
35,Amparo;
28,Amparo de São Francisco;
31,Amparo do Serra;
41,Ampére;
27,Anadia;
29,Anagé;
41,Anahy;
15,Anajás;
21,Anajatuba;
35,Analândia;
13,Anamã;
17,Ananás;
15,Ananindeua;
52,Anápolis;
15,Anapu;
21,Anapurus;
50,Anastácio;
50,Anaurilândia;
32,Anchieta;
42,Anchieta;
29,Andaraí;
41,Andirá;
29,Andorinha;
31,Andradas;
35,Andradina;
43,André da Rocha;
31,Andrelândia;
35,Angatuba;
31,Angelândia;
50,Angélica;
26,Angelim;
42,Angelina;
29,Angical;
22,Angical do Piauí;
17,Angico;
24,Angicos;
33,Angra dos Reis;
29,Anguera;
41,Ângulo;
52,Anhanguera;
35,Anhembi;
35,Anhumas;
52,Anicuns;
22,Anísio de Abreu;
42,Anita Garibaldi;
42,Anitápolis;
13,Anori;
43,Anta Gorda;
29,Antas;
41,Antonina;
23,Antonina do Norte;
22,Antônio Almeida;
29,Antônio Cardoso;
31,Antônio Carlos;
42,Antônio Carlos;
31,Antônio Dias;
29,Antônio Gonçalves;
50,Antônio João;
24,Antônio Martins;
41,Antônio Olinto;
43,Antônio Prado;
31,Antônio Prado de Minas;
25,Aparecida;
35,Aparecida;
35,Aparecida D'oeste;
52,Aparecida de Goiânia;
52,Aparecida do Rio doce;
17,Aparecida do Rio Negro;
50,Aparecida do Taboado;
33,Aperibé;
32,Apiacá;
51,Apiacás;
35,Apiaí;
21,Apicum-Açu;
42,Apiúna;
24,Apodi;
29,Aporá;
52,Aporé;
29,Apuarema;
41,Apucarana;
13,Apuí;
23,Apuiarés;
28,Aquidabã;
50,Aquidauana;
23,Aquiraz;
42,Arabutã;
25,Araçagi;
31,Araçaí;
28,Aracaju;
35,Araçariguama;
29,Araças;
23,Aracati;
29,Aracatu;
35,Araçatuba;
29,Araci;
31,Aracitaba;
23,Aracoiaba;
26,Araçoiaba;
